233
13495.9 13599.2 12048.8 12299.2 11059.7 10569.5 12591.5 12371.8 7194.5 7199.9 6207.3 12165.1 8001.9 7659.9 6088.6 10059.9 8784.8 9726.7 10662.7 9939.1 12009.4 10885.7 10513.8 11023.3 14498.2 12513.8 13325.1 13463.3 12041.3 12369.0 11050.4 13372.2 15015.4 14318.2 19171.1 24077.1 8774.9 9217.7 8607.6 9285.0 7778.2 8841.0 7747.3 7200.8 7151.4 5831.2 7126.6 10283.1 4621.5 5937.7 2706.5 3781.5 11232.7 8307.8 9329.6 10263.2 10106.5 10502.8 10652.8 9182.0 9136.6 10464.3 10113.4 11208.2 11282.3 9984.6 10366.9 10114.7 12893.4 8632.7 7734.8 7416.5 10660.1 6974.0 7749.9 8525.8 15916.9 10702.4 8755.5 6485.3 7230.3 9308.4 9456.2 7389.8 7007.1 6662.9 8906.9 6690.5 12092.3 12779.1 11465.6 12731.4 11434.6 12930.1 11864.5 12132.4 7824.4 7077.7 7287.8 6414.0 5641.1 8569.3 5618.8 10536.0 5947.6 5984.9 6708.3 7187.8 7653.7 5997.2 10490.3 5297.8 935.4 5909.1 805.1 1871.2 0 1844.2 2310.0 3989.2 3881.9 11431.3 9411.3 9620.9 6144.8 9105.6 9875.4 10329.2 10342.3 8859.4 9739.1 9049.2 9587.0 8699.0 9763.4 13164.6 9958.4 10863.4 21930.9 12680.6 8998.6 9137.2 22656.3 15093.9 23331.4 22639.8 10650.4 5492.1 6981.1 6632.6 7699.8 5967.4 7857.7 5304.2 4511.9 4334.7 3688.9 3000.7 3198.0 1747.1 5949.1 4912.6 5858.1 5314.0 5773.5 5613.6 4155.7 4804.5 6343.1 7166.8 6040.6 5114.5 7866.7 12046.8 21150.0 20433.4 20384.1 18737.6 18699.7 18226.2 17712.9 16656.2 18235.0 16465.4 15082.8 15905.6 12175.2 15580.5 15211.6 12600.2 13926.4 9902.6 22260.6 11023.4 11373.2 11217.9 11795.7 11675.8 9303.5 10002.0 12460.0 14429.4 19859.0 8606.3 0.0 9887.6 9524.7 9438.4 9121.1 9411.3 9233.0 8789.1 9021.4 9813.9 10359.5 9967.8 13136.8 15976.3 15243.6 22859.2 21510.3 23571.6 16762.7 17456.1 17945.6 14896.5 12236.3 12551.4 11785.2 9406.0 10229.4 1488.7 1931.7 
13105.9 13209.2 11658.9 11909.3 10669.7 10179.6 12201.5 11981.8 6804.6 6810.0 5817.4 11775.1 7611.9 7270.0 5698.7 9669.9 8394.9 9336.8 10272.7 9549.1 11619.5 10495.7 10123.9 10633.3 14108.3 12123.9 12935.2 13073.4 11651.4 11979.1 10660.4 12982.3 14625.5 13928.3 18781.2 23687.1 8384.9 8827.7 8217.6 8895.1 7388.3 8451.0 7357.4 6810.9 6761.4 5441.2 6736.6 9893.1 4231.5 4975.8 2316.5 3391.6 10842.8 7917.8 8939.6 9873.3 9716.5 10112.8 10262.9 8792.1 8746.6 10074.4 9723.4 10818.3 10892.4 9594.6 9976.9 9724.7 12503.4 8242.8 7344.8 7026.5 10270.1 6584.1 7359.9 8135.8 15527.0 10312.5 8365.6 6095.4 6840.4 8918.5 9066.2 6999.8 6045.2 6273.0 7945.1 5728.6 11702.3 12389.2 11075.6 12341.5 11044.6 12540.2 11474.6 11742.5 6862.5 6687.8 6325.9 6024.1 5251.2 7607.5 5228.9 10146.0 5557.7 5594.9 5746.5 6226.0 6691.9 5035.3 10100.3 4335.9 2004.5 5519.2 1874.2 1553.6 1844.2 0 1348.1 3027.4 2920.0 11041.3 9021.3 9231.0 5754.9 8715.6 9485.5 9939.2 9952.4 8469.4 9349.1 8659.3 9197.1 8309.0 9373.4 12774.7 9568.4 10473.5 21540.9 12290.6 8608.6 8747.3 22266.4 14703.9 22941.4 22249.9 10260.5 5102.1 6591.2 6242.7 7309.8 5577.5 7467.8 4914.3 4121.9 3944.7 3299.0 2610.8 2808.0 1357.1 5559.2 4522.7 5468.1 4924.0 5383.5 5223.7 3765.7 4414.5 5953.1 6776.9 5078.7 4152.6 7476.8 11656.9 20760.0 20043.5 19994.2 18347.6 18309.7 17836.3 17322.9 16266.3 17845.0 16075.4 14692.8 15515.6 11785.3 15190.6 14821.7 12210.3 13536.5 9512.7 21870.7 10633.4 10983.2 10827.9 11405.8 11285.8 8913.6 9612.1 12070.1 14039.5 19469.1 8216.4 0.0 9497.7 9134.7 9048.5 8731.1 9021.3 8843.0 8399.1 8631.4 9424.0 9969.5 9577.9 12746.8 15586.4 14853.7 22469.3 21120.3 23181.6 16372.7 17066.2 17555.6 14506.6 11846.4 12161.5 11395.3 9016.0 9839.5 896.2 1614.1 
14448.2 14551.5 13001.2 13251.6 12012.0 11521.8 13543.8 13324.1 8146.9 8152.2 7159.7 13117.4 8954.2 8612.3 7041.0 11012.2 9737.2 10679.0 11615.0 10891.4 12961.8 11838.0 11466.2 11975.6 15450.5 13466.1 14277.5 14415.6 12993.7 13321.4 12002.7 14324.5 15967.8 15270.6 20123.5 24851.3 9727.2 10170.0 9559.9 10237.3 8730.5 9793.3 8699.7 8153.1 8103.7 6783.5 8078.9 11235.4 5573.8 3846.7 2313.6 4733.8 12185.1 9260.1 10281.9 11215.6 11058.8 11455.1 11605.1 10134.3 10088.9 11416.6 11065.7 12160.6 12234.6 10936.9 11319.2 11067.0 13845.7 9585.1 8687.1 8368.8 11612.4 7926.4 8702.2 9478.1 16869.2 11654.7 9707.9 7437.6 8182.6 10260.8 10408.5 8342.1 4916.0 6312.3 6815.9 4599.4 13044.6 13731.5 12417.9 13683.8 12386.9 13882.5 12816.9 13084.7 5733.3 8030.1 5196.7 7366.3 6593.5 6478.3 6571.1 11488.3 6899.9 6937.2 4617.3 5096.8 5562.7 3906.1 11442.6 3206.7 2839.4 6861.5 2709.1 1454.6 2310.0 1348.1 0 1686.0 1790.9 12383.6 10363.6 10573.3 6360.6 10057.9 10827.7 11281.5 11294.6 9811.7 10691.4 10001.6 10539.3 9651.3 10715.7 14117.0 10910.7 11815.8 22883.2 13632.9 9950.9 10089.6 23608.7 16046.2 24283.7 23592.2 11602.7 6511.7 7933.5 7585.0 8652.1 6919.7 8810.1 6256.5 5464.2 5287.0 4641.2 4153.3 4150.3 2699.4 6901.4 5864.9 6810.4 6266.3 6725.8 6565.9 5161.0 5756.8 7295.4 8119.1 3949.6 3023.4 8819.0 12999.1 22102.3 21385.8 21336.5 19689.9 19652.0 19178.6 18665.2 17608.6 19187.3 17417.7 16035.1 16857.9 13127.5 16532.8 16164.0 13552.6 14878.7 10855.0 23212.9 11975.7 12325.5 12170.2 12748.0 12628.1 10255.9 10954.3 13412.4 15381.7 20811.4 9558.7 0.0 10840.0 10477.0 10390.7 10073.4 10363.6 10185.3 9741.4 9973.7 10766.2 11311.8 10920.2 14089.1 16928.6 16196.0 23811.6 22462.6 24523.9 17715.0 18408.4 18897.9 15848.8 13188.6 13503.7 12737.5 10358.3 11181.8 821.3 942.0 
15792.5 15895.9 14345.5 14595.9 13356.4 12866.2 14888.1 14668.5 9491.2 9496.6 8504.0 14461.8 10298.6 9956.6 8385.3 12356.6 11081.5 12023.4 12959.4 12235.8 14306.1 13182.4 12810.5 13320.0 16794.9 14810.5 15621.8 15760.0 14338.0 14665.7 13347.1 15668.9 17312.1 16614.9 21467.8 24444.7 11071.6 11514.4 10904.3 11581.7 10074.9 11137.7 10044.0 9497.5 9448.0 8127.9 9423.3 12579.8 6918.2 3440.1 2885.2 6078.2 13529.4 10604.4 11626.3 12559.9 12403.2 12799.5 12949.5 11478.7 11433.3 12761.0 12410.0 13504.9 13579.0 12281.3 12663.6 12411.4 15190.1 10929.4 10031.5 9713.2 13220.9 9270.7 10046.6 10822.5 18213.6 12999.1 11052.2 8782.0 9527.0 10887.4 11591.8 9527.8 4509.5 5905.8 6409.3 4192.9 14389.0 15075.8 13762.2 15028.1 13731.3 15226.8 14161.2 14429.1 5326.7 9374.4 4790.1 8710.7 7937.8 6071.7 7915.5 12832.7 8071.6 7694.8 4210.7 4690.2 5156.1 3499.6 12787.0 2800.1 4518.7 8205.8 4388.4 2936.1 3989.2 3027.4 1687.8 0 1384.3 13728.0 11708.0 11917.6 5954.1 11402.3 12172.1 12625.9 12639.0 11156.1 12035.8 11345.9 11883.7 10995.7 12060.1 15461.3 12255.1 13160.1 24227.6 14977.2 11295.3 11433.9 24953.0 17390.6 25628.1 24936.5 12947.1 6105.1 9277.8 8929.3 9996.5 8264.1 10154.4 7600.9 6808.6 6631.4 5985.6 4724.8 5494.7 4378.7 8245.8 7209.3 8154.8 7610.7 8070.2 7751.7 5732.5 6942.5 8208.6 8880.1 3543.0 2616.9 10163.4 14343.5 23446.7 22730.1 22680.8 21034.3 20996.4 20522.9 20009.5 18952.9 20531.7 18762.1 17379.5 18202.3 14471.9 17877.2 17508.3 14896.9 16223.1 12199.3 24557.3 13320.1 13669.9 13514.6 14092.4 13972.5 11600.2 12298.7 14756.7 16726.1 22155.7 10903.0 0.0 12184.3 11821.4 11735.1 11417.8 11708.0 11529.7 11085.8 11318.1 12110.6 12656.2 12264.5 15433.5 18273.0 17540.3 25155.9 23807.0 25868.3 19059.4 19752.8 20242.3 17193.2 14533.0 14848.1 14081.9 11702.7 12526.1 2500.6 2423.4 
15354.1 15457.4 13907.1 14157.5 12917.9 12427.7 14449.7 14230.0 9052.8 9058.1 8065.6 14023.3 9860.1 9518.2 7946.9 11918.1 10643.1 11584.9 12520.9 11797.3 13867.7 12743.9 12372.1 12881.5 16356.5 14372.1 15183.4 15321.5 13899.6 14227.3 12908.6 15230.4 16873.7 16176.5 21029.4 24006.2 10633.1 11075.9 10465.8 11143.2 9636.5 10699.2 9605.6 9059.1 9009.6 7689.4 8984.8 12141.3 6479.7 3001.6 2446.7 5639.7 13091.0 10166.0 11187.8 12121.5 11964.7 12361.0 12511.0 11040.2 10994.8 12322.5 11971.6 13066.5 13140.5 11842.8 12225.1 11972.9 14751.6 10491.0 9593.0 9274.7 12782.4 8832.3 9608.1 10384.0 17775.1 12560.6 10613.8 8343.5 9088.6 10448.9 11153.4 9089.4 4071.0 5467.3 5970.9 3754.4 13950.5 14637.4 13323.8 14589.7 13292.8 14788.4 13722.8 13990.6 4888.3 8936.0 4351.7 8272.2 7499.4 5633.3 7477.0 12394.2 7633.2 7256.4 3772.3 4251.8 4717.7 3061.1 12348.5 2361.7 4411.3 7767.4 4281.1 3026.6 3881.9 2920.0 1790.9 1384.3 0 13289.5 11269.5 11479.2 5515.6 10963.8 11733.6 12187.4 12200.6 10717.6 11597.3 10907.5 11445.2 10557.2 11621.6 15022.9 11816.6 12721.7 23789.1 14538.8 10856.8 10995.5 24514.6 16952.1 25189.6 24498.1 12508.7 5666.6 8839.4 8490.9 9558.0 7825.6 9716.0 7162.4 6370.1 6192.9 5547.1 4286.4 5056.2 4183.6 7807.3 6770.8 7716.3 7172.2 7631.7 7313.2 5294.1 6504.1 7770.2 8441.6 3104.5 2178.4 9724.9 13905.0 23008.2 22291.7 22242.4 20595.8 20557.9 20084.5 19571.1 18514.5 20093.2 18323.6 16941.0 17763.8 14033.4 17438.8 17069.9 14458.5 15784.6 11760.9 24118.8 12881.6 13231.4 13076.1 13653.9 13534.0 11161.8 11860.2 14318.3 16287.6 21717.3 10464.6 0.0 11745.9 11382.9 11296.6 10979.3 11269.5 11091.2 10647.3 10879.6 11672.1 12217.7 11826.1 14995.0 17834.6 17101.9 24717.5 23368.5 25429.8 18620.9 19314.3 19803.8 16754.7 14094.5 14409.6 13643.4 11264.2 12087.7 2393.2 2513.9 
2244.5 2198.6 1847.0 2097.4 2192.1 2760.7 1278.5 1058.8 6721.6 6094.4 5750.9 2092.4 5154.6 5581.3 6259.5 4152.3 3993.8 3082.7 3145.7 2111.4 2304.1 1889.4 1549.6 1594.4 4349.1 1488.0 3436.3 2771.0 2374.4 4734.0 4755.7 13074.1 12339.2 12800.2 16779.9 21685.9 6493.9 12343.0 8193.8 12410.3 10903.5 10954.0 8380.9 9421.6 10111.1 8831.6 7493.1 4750.5 9062.1 12891.4 10737.9 8066.7 4187.8 5496.3 3669.6 3332.8 4199.1 3925.0 4745.4 3724.2 3288.7 2810.0 2700.6 1606.5 1856.6 2027.8 1576.5 1865.2 1526.0 4188.7 4392.5 5028.0 6228.2 5307.1 4152.8 3551.0 12963.0 5168.4 5753.4 5028.5 4886.3 8027.2 8281.9 8529.1 13379.1 11244.1 14346.1 15127.0 13102.5 12013.7 10724.4 10895.4 1232.7 1975.1 1662.7 1930.5 14603.0 7895.2 14056.6 9083.2 7279.6 15212.3 7944.1 1232.3 8653.1 9293.3 12405.7 12421.5 13347.1 14667.1 1199.2 13967.7 11486.7 9362.2 11356.4 12282.4 11326.4 10936.5 12244.4 13622.9 13184.4 0 1233.0 12746.2 11033.8 12230.9 13000.7 12688.6 13467.6 5512.9 9055.4 8790.7 9316.3 11824.3 7873.8 9712.7 6004.8 5752.4 19539.6 7383.3 9158.6 12262.5 20265.1 12153.2 20940.1 20248.6 13775.7 10122.6 4922.5 5437.1 3609.0 5735.6 3988.2 6952.1 7934.3 7703.8 8721.6 10012.9 8702.0 10466.8 5381.1 7187.1 5972.2 6401.3 6483.0 7623.9 9913.4 9588.5 9099.6 8910.3 14952.8 14026.6 6767.5 7575.3 18758.7 18121.9 18072.7 16768.0 16308.4 15835.0 15807.1 14265.0 15843.7 13676.3 14694.2 13229.4 6729.6 12626.6 12496.0 6940.5 10972.5 5592.9 19869.4 6436.5 7383.9 7888.1 6683.1 7021.8 6058.4 6717.0 7028.1 11475.5 17467.8 3179.0 0.0 2135.0 2859.0 2329.7 2667.2 2655.3 3106.9 3387.2 2998.9 3531.1 3429.0 3803.3 1823.8 13022.4 12289.7 19483.5 18134.6 20195.8 13808.7 14502.2 14991.6 12167.5 8764.9 8004.9 8313.8 12531.3 13354.7 11625.0 12342.9 
3099.9 3109.5 2757.9 3008.3 2033.5 2290.8 2195.5 1975.9 5608.9 4981.7 4638.2 2798.4 4041.9 4468.7 5146.9 3039.7 2881.2 1970.1 2616.2 1247.5 2733.1 1576.8 1021.9 1411.7 5266.2 2218.0 4347.2 3681.9 3285.3 5645.0 5666.6 11961.4 11226.6 11687.6 15667.3 20573.2 5381.3 11230.4 7081.1 11297.7 9790.9 9841.4 7268.3 8309.0 8998.5 7719.0 6380.5 5661.4 7949.5 11887.6 9734.1 7062.9 5098.7 4383.6 2556.9 2679.4 3086.5 3482.8 3632.8 2611.6 2176.1 2124.4 2047.3 1447.9 1735.8 1073.0 691.0 752.5 2443.1 3076.0 3279.9 3915.4 6645.2 4194.4 3149.0 2462.3 11850.3 6079.4 4749.6 3920.4 3882.5 7023.4 7278.1 7525.3 12375.3 10240.3 13342.3 14123.2 11989.9 10901.0 9611.8 9782.8 2143.7 2886.0 2573.6 2841.5 13599.2 6782.6 13052.8 7970.6 6166.9 14208.5 6831.5 232.0 7649.3 8289.5 11401.9 11417.7 12343.3 13663.3 1199.3 12963.9 10482.9 8249.6 10352.6 11278.7 10322.6 9932.7 11240.6 12619.1 12180.6 1233.0 0 11633.6 10030.0 11118.3 11888.1 11575.9 12355.0 4400.3 7942.7 7678.1 8203.7 10711.6 6761.2 8600.1 4892.2 4639.8 18427.0 6626.6 8046.0 11149.9 19152.5 11040.6 19827.5 19136.0 12663.1 9118.8 3809.9 4324.5 2500.9 4623.0 2875.6 5839.5 6821.7 6591.2 7717.8 9009.1 7698.2 9463.0 4273.0 6074.5 4968.4 5397.5 5479.2 6620.1 8909.6 8584.7 8095.8 7906.5 13949.0 13022.8 5654.9 6462.7 17646.1 17009.3 16960.0 15655.4 15195.8 14722.4 14694.4 13152.4 14731.1 12563.6 13581.6 12116.7 5617.0 11513.9 11383.4 6142.1 9859.8 4480.2 18756.8 5323.9 6271.2 6775.5 5570.5 5909.2 4945.7 5604.3 6194.4 10362.8 16355.2 2175.2 0.0 1022.4 1746.4 1217.1 1554.6 1542.7 1994.3 2274.6 1886.3 2418.5 2775.7 2690.7 2740.9 11909.8 11177.1 18726.8 17377.9 19439.2 12696.1 13389.5 13879.0 11054.8 7652.3 7248.2 7201.2 11418.7 12242.1 10621.2 11339.1 
14428.7 14532.0 14352.4 14602.8 11624.9 11159.8 13524.3 13304.6 6222.0 6902.0 7859.7 12916.2 7990.6 7311.2 7255.7 9715.3 8919.7 10414.2 11252.9 10871.9 12599.7 11818.5 11446.7 11956.1 16594.9 13446.6 15941.7 15276.4 14879.8 17239.4 15819.8 8118.3 9761.5 9064.3 13917.2 18674.1 6993.9 3182.2 5851.3 2119.0 4194.6 5481.8 5246.0 4377.8 4139.6 4713.0 5686.2 15052.5 5432.6 13036.8 9167.1 8710.7 16002.1 7561.5 9496.9 10853.5 10273.8 10670.1 10517.0 9889.3 9762.5 11054.6 10800.8 12046.4 12120.4 10917.4 11299.7 11047.5 13676.2 8842.4 8591.2 8131.2 15429.5 7690.8 12290.2 11396.9 11639.6 15471.8 13524.9 10044.6 11770.6 14255.4 14403.1 12336.7 12815.9 11822.4 12424.6 11174.9 6838.4 8462.9 6211.7 8998.0 13738.1 14480.5 14168.1 14435.9 11947.8 4950.7 11865.7 4059.3 6418.2 11587.1 6051.1 11734.2 10876.8 10914.1 12605.9 12950.4 12930.2 11594.6 12701.5 12396.9 9915.9 4029.1 9785.6 10711.6 9755.6 9365.6 10673.6 12052.1 11613.6 12735.1 11622.5 0 11304.2 678.5 505.9 4383.8 809.3 7497.7 6900.3 6210.5 6716.9 5115.3 7468.9 10928.3 8596.7 9501.7 16677.0 10435.4 6159.8 1517.0 17402.4 10404.3 18077.5 17385.9 1609.8 10651.5 8250.8 8432.1 10344.4 8739.6 9196.2 7783.8 7761.4 6991.6 7587.3 8442.1 8280.2 8896.0 9221.9 8796.5 10306.1 10233.3 10692.8 10560.6 9315.1 9751.4 11272.3 12096.0 11853.8 12135.1 6505.0 10167.0 15896.1 15179.5 15130.3 13483.7 13445.8 12972.3 12459.0 11402.3 12981.1 11211.5 9828.9 10651.7 10971.2 11269.1 10522.1 11238.5 9927.7 8540.1 17006.7 9143.6 9109.5 9306.4 10434.0 9796.0 7941.8 7665.7 11098.4 11556.0 14605.2 11370.7 0.0 10893.4 10457.5 10733.5 10416.2 10253.0 9940.3 9565.5 9847.8 10266.5 10631.7 10135.1 14069.6 12166.1 10966.3 18581.9 17233.0 19294.2 12095.2 12469.6 13337.4 10206.9 10530.3 10671.6 9568.3 1410.0 2233.4 10054.1 10772.1 
13163.0 12974.3 12891.3 12638.5 12023.4 11856.5 12157.1 11937.5 8481.6 8486.9 7494.4 12760.0 9288.9 8947.0 7375.7 11346.9 10071.9 11013.7 11949.7 10902.8 12694.7 11332.0 10708.8 11166.9 13362.6 12191.1 12189.6 12675.7 11253.7 10936.2 10434.3 14952.9 16596.2 15898.9 20751.9 25916.9 10061.9 10798.4 9972.9 10865.7 9358.9 10421.7 9328.1 8781.5 8732.1 7411.9 8413.6 9705.0 6202.2 2649.8 4649.5 4238.2 9799.9 9594.8 10616.6 11550.3 11393.5 11789.8 11939.8 10469.0 10423.6 11751.3 11334.7 11421.1 11697.4 10642.6 10260.6 10219.1 12404.6 9919.8 9021.8 8703.5 8331.4 8261.1 7427.0 8202.9 17203.9 9269.6 7730.6 7607.0 6907.4 5997.9 6702.4 5129.8 3347.7 2232.3 4356.5 5093.9 13673.0 14359.9 13046.3 14312.2 12105.2 12142.5 12680.8 12535.0 4653.3 8658.4 4063.7 7994.7 7221.8 5179.2 7199.5 10213.1 3237.2 2805.3 2164.1 2431.8 3357.5 4689.6 11160.9 3990.2 6337.2 7489.8 6206.9 7132.9 6176.9 5786.9 6392.7 5986.1 5547.7 11108.4 10104.6 11201.7 0 10686.3 11456.1 11909.9 11923.0 10146.4 11319.8 10629.9 11167.7 10279.7 11050.4 14451.7 11245.4 12150.5 23511.6 13967.6 10579.3 10717.9 24237.1 16394.2 24912.1 24220.6 12231.1 1131.6 8268.2 7919.7 9102.0 7254.4 9144.8 6591.2 5798.9 5915.4 5269.6 4863.4 3818.7 5317.3 7164.7 6199.6 6002.4 4964.0 5013.7 4233.8 2021.2 2759.6 3319.1 3990.6 6146.8 5220.6 9153.7 13333.8 22730.7 22014.1 21964.9 20318.3 20280.4 19806.9 19293.6 18237.0 19815.7 18046.1 16663.5 17486.3 13462.2 16867.5 16792.4 13887.3 15213.4 11189.7 23841.3 12310.4 12660.2 12504.9 13082.7 12962.8 10590.6 11289.0 13747.1 15716.4 21439.8 8283.4 0.0 10316.9 10473.1 9373.8 9711.3 10698.3 10520.0 10076.1 10308.4 11100.9 11646.5 11254.9 12702.5 17263.4 16530.7 24146.3 22797.3 24858.6 18049.7 18743.1 19232.6 16477.2 13523.3 13838.4 13072.2 10986.7 11810.1 6475.4 7115.8 
13907.7 14011.0 13831.4 14081.8 11104.0 10638.8 13003.3 12783.6 5701.1 6381.1 7338.7 12395.2 7469.6 6790.3 6734.7 9194.4 8398.7 9893.2 10732.0 10350.9 12078.7 11297.5 10925.7 11435.1 16074.0 12925.7 15420.7 14755.4 14358.8 16718.4 15298.8 7700.0 9343.2 8646.0 13498.9 18255.8 6472.9 2661.2 5330.3 1598.1 3673.6 4960.8 4725.0 3856.9 3618.6 4192.0 5165.2 14531.5 4911.7 12515.9 8646.1 8189.7 15481.1 7040.5 8975.9 10332.5 9752.8 10149.1 9996.0 9368.3 9241.5 10533.6 10279.8 11525.4 11599.5 10396.4 10778.7 10526.5 13155.3 8321.4 8070.2 7610.2 14908.5 7169.9 11769.2 10876.0 11221.2 14950.8 13004.0 9523.6 11249.7 13734.4 13882.2 11815.8 12444.3 11301.4 12053.0 10803.3 6420.1 8044.6 5793.3 8579.7 13217.1 13959.5 13647.1 13915.0 11576.2 4429.7 11494.1 3538.4 5897.2 11215.5 5530.2 11213.2 10355.8 10393.1 12084.9 12429.4 12558.6 11223.0 12180.6 11875.9 9394.9 3508.2 9264.6 10190.7 9234.6 8844.7 10152.6 11531.1 11092.6 12214.2 11101.6 677.5 10783.3 0 904.2 3965.5 1371.1 6976.7 6379.4 5689.5 6195.9 4594.4 6947.9 10407.3 8075.7 8980.8 16258.7 9914.4 5638.9 996.1 16984.1 9986.0 17659.2 16967.6 1679.2 10130.5 7729.8 7911.1 9823.5 8218.6 8675.2 7262.8 7240.4 6470.6 7066.3 7921.1 7759.2 8375.0 8701.0 8275.5 9785.2 9712.3 10171.8 10039.6 8794.1 9230.4 10751.3 11575.0 11482.2 11763.4 5984.1 9646.0 15477.8 14761.2 14711.9 13065.4 13027.5 12554.0 12040.6 10984.0 12562.8 10793.1 9410.5 10233.4 10450.2 10850.8 10103.7 10717.6 9509.4 8019.1 16588.4 8622.6 8588.6 8785.4 9913.1 9275.0 7420.9 7144.8 10577.4 11137.7 14186.8 10849.7 0.0 10372.4 9936.5 10212.5 9895.2 9732.0 9419.3 9044.5 9326.8 9745.6 10110.7 9614.2 13548.6 11747.7 10548.0 18163.6 16814.6 18875.9 11676.9 12051.3 12919.1 9788.6 10009.4 10150.6 9047.3 1260.7 2084.1 9533.2 10251.2 
14694.8 14798.1 14618.6 14869.0 11891.1 11425.9 13790.4 13570.8 6488.2 7168.2 8125.9 13182.4 8256.8 7577.4 7521.9 9981.5 9185.9 10680.3 11519.1 11138.1 12865.9 12084.7 11712.8 12222.3 16861.1 13712.8 16207.9 15542.6 15146.0 17505.6 16086.0 8030.1 9673.3 8976.1 13829.0 18585.9 7260.1 3448.4 6117.5 2385.2 4460.8 5748.0 5512.2 4644.0 4405.8 4979.2 5952.3 15318.7 5698.8 13303.0 9433.3 8976.9 16268.3 7827.7 9763.0 11119.7 10540.0 10936.3 10783.1 10155.5 10028.6 11320.7 11067.0 12312.5 12386.6 11183.6 11565.8 11313.7 13942.4 9108.5 8857.4 8397.4 15695.6 7957.0 12556.4 11663.1 11551.3 15738.0 13791.1 10310.8 12036.8 14521.6 14669.3 12602.9 12727.7 12088.5 12336.4 11086.6 6750.2 8374.7 6123.4 8909.8 14004.3 14746.7 14434.3 14702.1 11859.6 5216.9 11777.4 4325.5 6684.3 11498.9 6317.3 12000.3 11143.0 11180.3 12872.1 13216.5 12842.0 11506.4 12967.7 12663.0 10182.1 4295.3 10051.8 10977.8 10021.8 9631.8 10939.8 12318.2 11879.8 13001.3 11888.7 505.9 11570.4 944.7 0 4295.6 827.5 7763.9 7166.5 6476.7 6983.0 5381.5 7735.1 11194.5 8862.9 9767.9 16588.8 10701.6 6426.0 1487.0 17314.2 10316.1 17989.3 17297.7 1494.1 10917.7 8517.0 8698.3 10610.6 9005.8 9462.4 8050.0 8027.5 7257.7 7853.5 8708.3 8546.4 9162.2 9488.1 9062.7 10572.3 10499.5 10959.0 10826.7 9581.3 10017.6 11538.4 12362.2 11765.6 12046.8 6771.2 10433.2 15807.9 15091.3 15042.0 13395.5 13357.5 12884.1 12370.7 11314.1 12892.9 11123.2 9740.6 10563.5 11237.4 11180.9 10433.8 11504.7 9839.5 8806.3 16918.5 9409.7 9375.7 9572.6 10700.2 10062.1 8208.0 7931.9 11364.5 11467.8 14516.9 11636.8 0.0 11159.6 10723.7 10999.7 10682.4 10519.2 10206.4 9831.7 10114.0 10532.7 10897.8 10401.3 14335.8 12077.8 10878.1 18493.6 17144.7 19206.0 12007.0 12381.4 13249.2 10118.7 10796.5 10937.8 9834.4 1637.9 2461.3 10320.3 11038.3 
14918.9 15022.2 14842.6 15093.0 12115.2 11650.0 14014.5 13794.8 6872.7 7552.7 8510.4 13406.4 8641.3 7961.9 7906.4 9804.8 9409.9 11116.8 11352.2 11362.1 13089.9 12308.7 11936.9 12446.3 17085.2 13936.9 16431.9 15766.6 15370.0 17729.7 16470.5 5088.6 6731.8 6034.6 10887.5 15793.4 7116.9 2189.9 5984.7 2474.8 3116.0 5926.9 5896.7 5028.5 4790.3 5363.7 6336.9 15703.2 6083.3 13687.5 9817.8 9361.4 16652.8 8212.2 9987.1 11212.0 10269.7 10450.6 10353.6 10379.6 10252.7 11544.8 11503.5 12536.6 12610.7 11407.6 11789.9 11537.7 14166.5 9578.8 9241.9 8781.9 16080.2 8341.5 12940.9 12120.9 8609.8 16122.5 14175.6 10695.3 12421.3 14906.1 15053.8 12987.4 14618.2 12473.1 14226.9 12977.1 3808.6 5433.1 3181.9 5968.3 14228.4 14970.7 14658.3 14926.2 13750.1 5601.4 13667.9 4710.0 7068.9 13389.3 6701.8 12224.4 11527.5 11564.8 13256.6 13601.1 14732.5 13747.0 13191.8 13047.6 10566.6 4679.8 10436.3 11362.3 10406.3 10016.3 11324.3 12702.8 12264.3 13225.4 12112.8 4362.5 11954.9 3869.8 4274.2 0 4741.2 7717.4 5003.4 4893.5 4557.8 2857.9 6434.6 8375.7 8075.5 8676.5 13647.2 9664.9 4895.9 3258.2 14372.7 7374.5 15047.7 14356.2 5049.3 11302.2 8901.5 9082.8 10995.1 9390.3 9846.9 8434.5 8412.1 7642.3 8238.0 9092.8 8930.9 9546.7 9872.6 9447.2 10956.9 10884.0 11343.5 11211.3 9965.8 10402.1 11923.0 12746.7 13656.1 13106.5 7155.7 9140.8 12866.3 12149.8 12100.5 10453.9 10416.0 9942.6 9429.2 8372.6 9951.3 8181.7 6799.1 7621.9 10022.0 8239.4 7492.3 10166.4 6898.0 8685.3 13977.0 8193.5 8028.3 7050.3 9361.9 8769.1 8168.8 7666.5 10026.2 8526.3 11575.4 12094.6 0.0 11383.6 10947.7 11306.5 11027.3 10743.2 10430.5 10055.7 10338.0 10702.3 10833.7 10337.2 14559.8 9136.3 7936.5 15552.1 14203.2 16264.5 9065.5 9439.9 10307.7 7177.2 8274.2 8940.5 7887.3 4608.3 5431.8 10704.8 11422.8 
